 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F606W
 -0.8755 -0.8115 -0.7547 -0.7010 -0.6496 -0.5316 -0.4305 -0.3529 -0.2997 -0.2696
 -0.2563 -0.2523 -0.2523 -0.2532 -0.2538 -0.2535 -0.2528 -0.2517 -0.2508 -0.2512
 -0.2524
 -1.7670 -1.6552 -1.5492 -1.4485 -1.3526 -1.2611 -1.1739 -1.0899 -1.0069 -0.9264
 -0.8518 -0.7855 -0.7279 -0.6767 -0.6293 -0.5185 -0.4216 -0.3459 -0.2929 -0.2607
 -0.2462 -0.2431 -0.2468 -0.2535 -0.2606 -0.2668 -0.2719 -0.2757 -0.2787 -0.2816
 -0.2855
 -1.7103 -1.5836 -1.4737 -1.3765 -1.2883 -1.2059 -1.1266 -1.0487 -0.9727 -0.8991
 -0.8287 -0.7624 -0.7029 -0.6511 -0.6051 -0.5032 -0.4121 -0.3384 -0.2857
 [Fe/H] = -1.50 [alpha/Fe] =-0.40 BC value = F606W
 -3.1526 -3.0717 -2.9457 -2.7088 -2.4392 -2.1833 -1.9714 -1.8004 -1.6479 -1.5047
 -1.3693 -1.2432 -1.1268 -1.0197 -0.9214 -0.7128 -0.5381 -0.3922 -0.2929
 -2.8547 -2.6576 -2.5451 -2.4748 -2.3080 -2.0819 -1.8665 -1.6890 -1.5388 -1.4005
 -1.2710 -1.1509 -1.0407 -0.9404 -0.8493 -0.6561 -0.5019 -0.3816 -0.2930 -0.2288
 -2.6929 -2.4719 -2.2828 -2.1389 -2.0605 -1.9669 -1.7974 -1.6168 -1.4630 -1.3295
 -1.2054 -1.0907 -0.9855 -0.8900 -0.8036 -0.6228 -0.4819 -0.3746 -0.2961 -0.2386
 -0.1951
 -2.5787 -2.3664 -2.1671 -1.9855 -1.8348 -1.7275 -1.6556 -1.5544 -1.4132 -1.2804
 -1.1606 -1.0507 -0.9500 -0.8583 -0.7754 -0.6027 -0.4702 -0.3714 -0.3005 -0.2490
 -0.2094 -0.1778
 -2.4850 -2.2905 -2.0986 -1.9183 -1.7546 -1.6092 -1.4898 -1.3996 -1.3285 -1.2368
 -1.1291 -1.0228 -0.9257 -0.8375 -0.7575 -0.5905 -0.4632 -0.3698 -0.3047 -0.2586
 -0.2232 -0.1946 -0.1711 -0.1531
 -2.4073 -2.2260 -2.0479 -1.8738 -1.7104 -1.5610 -1.4267 -1.3096 -1.2137 -1.1409
 -1.0737 -0.9942 -0.9069 -0.8219 -0.7445 -0.5821 -0.4582 -0.3679 -0.3067 -0.2658
 -0.2354 -0.2107 -0.1899 -0.1725 -0.1571 -0.1451 -0.1385 -0.1388 -0.1467 -0.1614
 -2.3318 -2.1654 -2.0028 -1.8396 -1.6815 -1.5335 -1.3979 -1.2759 -1.1683 -1.0768
 -1.0009 -0.9369 -0.8727 -0.8032 -0.7322 -0.5751 -0.4534 -0.3647 -0.3055 -0.2687
 -0.2439 -0.2243 -0.2075 -0.1930 -0.1806 -0.1690 -0.1603 -0.1568 -0.1606 -0.1727
 -0.1928
 -2.2644 -2.1064 -1.9590 -1.8080 -1.6585 -1.5146 -1.3806 -1.2578 -1.1476 -1.0502
 -0.9662 -0.8937 -0.8300 -0.7710 -0.7117 -0.5668 -0.4480 -0.3600 -0.3013 -0.2666
 -0.2469 -0.2331 -0.2216 -0.2115 -0.2024 -0.1923 -0.1834 -0.1782 -0.1791 -0.1877
 -0.2050
 -2.2115 -2.0547 -1.9135 -1.7742 -1.6345 -1.4973 -1.3666 -1.2447 -1.1335 -1.0339
 -0.9466 -0.8707 -0.8034 -0.7425 -0.6861 -0.5545 -0.4403 -0.3534 -0.2943 -0.2599
 -0.2433 -0.2354 -0.2301 -0.2256 -0.2212 -0.2170 -0.2132 -0.2115 -0.2122 -0.2150
 -0.2197
 -2.1808 -2.0167 -1.8739 -1.7415 -1.6116 -1.4827 -1.3568 -1.2374 -1.1265 -1.0253
 -0.9352 -0.8567 -0.7878 -0.7260 -0.6689 -0.5422 -0.4334 -0.3474 -0.2874 -0.2515
 -0.2352 -0.2308 -0.2314 -0.2332 -0.2348 -0.2358 -0.2365 -0.2368 -0.2375 -0.2395
 -0.2423
 -2.1791 -1.9936 -1.8423 -1.7109 -1.5877 -1.4660 -1.3470 -1.2313 -1.1220 -1.0206
 -0.9283 -0.8465 -0.7752 -0.7125 -0.6557 -0.5309 -0.4256 -0.3415 -0.2809 -0.2430
 -0.2251 -0.2214 -0.2256 -0.2331 -0.2412 -0.2484 -0.2548 -0.2600 -0.2645 -0.2689
 -0.2742
 -2.1996 -1.9855 -1.8189 -1.6822 -1.5621 -1.4472 -1.3346 -1.2245 -1.1181 -1.0176
 -0.9247 -0.8404 -0.7656 -0.7003 -0.6428 -0.5205 -0.4178 -0.3352 -0.2745
 [Fe/H] = -1.00 [alpha/Fe] =-0.40 BC value = F606W
 -3.3575 -3.1788 -2.8774 -2.5656 -2.2653 -2.0093 -1.8190 -1.6610 -1.5181 -1.3860
 -1.2618 -1.1457 -1.0382 -0.9393 -0.8487 -0.6556 -0.5008 -0.3756 -0.2784
 -2.9396 -2.8548 -2.7507 -2.5010 -2.2239 -1.9645 -1.7521 -1.5863 -1.4429 -1.3131
 -1.1919 -1.0792 -0.9754 -0.8806 -0.7945 -0.6144 -0.4736 -0.3624 -0.2766 -0.2126
 -2.7723 -2.5554 -2.4307 -2.3667 -2.1875 -1.9481 -1.7244 -1.5423 -1.3951 -1.2668
 -1.1485 -1.0388 -0.9381 -0.8463 -0.7632 -0.5907 -0.4580 -0.3555 -0.2778 -0.2202
 -0.1769
 -2.6925 -2.4516 -2.2457 -2.0915 -2.0057 -1.9059 -1.7197 -1.5277 -1.3679 -1.2374
 -1.1213 -1.0143 -0.9162 -0.8267 -0.7458 -0.5781 -0.4502 -0.3529 -0.2806 -0.2281
 -0.1888 -0.1579
 -2.6396 -2.4041 -2.1853 -1.9909 -1.8284 -1.7062 -1.6249 -1.5144 -1.3616 -1.2204
 -1.1039 -0.9990 -0.9029 -0.8155 -0.7362 -0.5717 -0.4467 -0.3525 -0.2839 -0.2353
 -0.2000 -0.1723 -0.1498 -0.1308
 -2.6000 -2.3748 -2.1587 -1.9581 -1.7765 -1.6179 -1.4860 -1.3842 -1.3051 -1.2071
 -1.0937 -0.9891 -0.8943 -0.8085 -0.7306 -0.5684 -0.4449 -0.3525 -0.2862 -0.2408
 -0.2095 -0.1857 -0.1661 -0.1501 -0.1362 -0.1261 -0.1215 -0.1240 -0.1337 -0.1480
 -2.5698 -2.3546 -2.1453 -1.9471 -1.7638 -1.5981 -1.4497 -1.3190 -1.2095 -1.1240
 -1.0511 -0.9732 -0.8875 -0.8033 -0.7264 -0.5663 -0.4435 -0.3518 -0.2868 -0.2436
 -0.2159 -0.1966 -0.1811 -0.1682 -0.1574 -0.1477 -0.1410 -0.1398 -0.1458 -0.1597
 -0.1792
 -2.5454 -2.3400 -2.1384 -1.9446 -1.7629 -1.5956 -1.4436 -1.3063 -1.1842 -1.0783
 -0.9900 -0.9193 -0.8560 -0.7901 -0.7210 -0.5640 -0.4417 -0.3499 -0.2850 -0.2429
 -0.2181 -0.2035 -0.1929 -0.1844 -0.1769 -0.1708 -0.1649 -0.1616 -0.1635 -0.1729
 -0.1912
 -2.5323 -2.3269 -2.1336 -1.9454 -1.7658 -1.5992 -1.4466 -1.3074 -1.1813 -1.0685
 -0.9698 -0.8861 -0.8164 -0.7560 -0.6991 -0.5582 -0.4377 -0.3457 -0.2805 -0.2385
 -0.2153 -0.2046 -0.1996 -0.1964 -0.1938 -0.1915 -0.1899 -0.1905 -0.1934 -0.1984
 -0.2053
 -2.5397 -2.3277 -2.1333 -1.9525 -1.7770 -1.6109 -1.4577 -1.3177 -1.1901 -1.0741
 -0.9704 -0.8796 -0.8020 -0.7355 -0.6771 -0.5488 -0.4335 -0.3417 -0.2754 -0.2322
 -0.2088 -0.2003 -0.2000 -0.2027 -0.2058 -0.2086 -0.2114 -0.2139 -0.2170 -0.2214
 -0.2286
 -2.5801 -2.3306 -2.1353 -1.9595 -1.7913 -1.6280 -1.4741 -1.3326 -1.2037 -1.0860
 -0.9792 -0.8839 -0.8005 -0.7288 -0.6664 -0.5371 -0.4282 -0.3370 -0.2697 -0.2249
 -0.2001 -0.1916 -0.1942 -0.2020 -0.2111 -0.2200 -0.2282 -0.2354 -0.2421 -0.2489
 -0.2564
 -2.6632 -2.3646 -2.1466 -1.9680 -1.8029 -1.6459 -1.4957 -1.3527 -1.2214 -1.1018
 -0.9930 -0.8945 -0.8065 -0.7297 -0.6630 -0.5286 -0.4215 -0.3326 -0.2642
 [Fe/H] = -0.75 [alpha/Fe] =-0.40 BC value = F606W
 -3.4010 -3.1403 -2.8045 -2.4907 -2.1964 -1.9437 -1.7544 -1.6016 -1.4659 -1.3375
 -1.2177 -1.1056 -1.0016 -0.9059 -0.8181 -0.6306 -0.4820 -0.3630 -0.2683
 -3.0332 -2.9742 -2.7517 -2.4543 -2.1706 -1.9094 -1.7027 -1.5408 -1.4029 -1.2763
 -1.1587 -1.0492 -0.9480 -0.8554 -0.7710 -0.5943 -0.4574 -0.3501 -0.2663 -0.2024
 -2.8024 -2.6257 -2.5695 -2.4202 -2.1629 -1.9103 -1.6851 -1.5075 -1.3643 -1.2384
 -1.1230 -1.0159 -0.9172 -0.8269 -0.7448 -0.5743 -0.4441 -0.3437 -0.2668 -0.2088
 -0.1655
 -2.7310 -2.4821 -2.2952 -2.1979 -2.1147 -1.9159 -1.6949 -1.4995 -1.3441 -1.2154
 -1.1014 -0.9964 -0.8997 -0.8113 -0.7309 -0.5643 -0.4378 -0.3416 -0.2691 -0.2156
 -0.1761 -0.1454
 -2.6982 -2.4416 -2.2128 -2.0259 -1.8897 -1.8069 -1.6914 -1.5130 -1.3426 -1.2036
 -1.0885 -0.9849 -0.8898 -0.8030 -0.7240 -0.5599 -0.4355 -0.3416 -0.2721 -0.2219
 -0.1859 -0.1583 -0.1363 -0.1181
 -2.6821 -2.4293 -2.1943 -1.9839 -1.8039 -1.6546 -1.5414 -1.4565 -1.3456 -1.2060
 -1.0823 -0.9783 -0.8842 -0.7985 -0.7207 -0.5583 -0.4350 -0.3423 -0.2746 -0.2268
 -0.1940 -0.1701 -0.1511 -0.1356 -0.1236 -0.1154 -0.1118 -0.1141 -0.1233 -0.1391
 -2.6772 -2.4300 -2.1963 -1.9810 -1.7879 -1.6184 -1.4713 -1.3468 -1.2490 -1.1680
 -1.0750 -0.9751 -0.8811 -0.7960 -0.7190 -0.5579 -0.4349 -0.3425 -0.2757 -0.2296
 -0.1996 -0.1795 -0.1644 -0.1522 -0.1423 -0.1350 -0.1306 -0.1303 -0.1359 -0.1503
 -0.1706
 -2.6781 -2.4389 -2.2085 -1.9928 -1.7956 -1.6189 -1.4615 -1.3222 -1.2003 -1.0970
 -1.0133 -0.9416 -0.8693 -0.7928 -0.7177 -0.5577 -0.4347 -0.3419 -0.2751 -0.2297
 -0.2015 -0.1851 -0.1747 -0.1667 -0.1603 -0.1553 -0.1509 -0.1492 -0.1525 -0.1630
 -0.1817
 -2.6890 -2.4496 -2.2251 -2.0109 -1.8121 -1.6318 -1.4698 -1.3245 -1.1946 -1.0795
 -0.9798 -0.8959 -0.8272 -0.7660 -0.7049 -0.5552 -0.4326 -0.3391 -0.2717 -0.2264
 -0.1994 -0.1860 -0.1802 -0.1775 -0.1758 -0.1746 -0.1744 -0.1752 -0.1778 -0.1845
 -0.1954
 -2.7176 -2.4682 -2.2478 -2.0385 -1.8396 -1.6562 -1.4908 -1.3418 -1.2077 -1.0870
 -0.9797 -0.8862 -0.8066 -0.7397 -0.6813 -0.5496 -0.4308 -0.3367 -0.2679 -0.2215
 -0.1943 -0.1823 -0.1803 -0.1829 -0.1867 -0.1906 -0.1945 -0.1985 -0.2030 -0.2089
 -0.2176
 -2.7770 -2.4970 -2.2723 -2.0676 -1.8732 -1.6889 -1.5195 -1.3667 -1.2292 -1.1049
 -0.9929 -0.8933 -0.8064 -0.7321 -0.6683 -0.5384 -0.4271 -0.3335 -0.2634 -0.2154
 -0.1869 -0.1748 -0.1749 -0.1819 -0.1914 -0.2010 -0.2103 -0.2188 -0.2269 -0.2351
 -0.2438
 -2.8850 -2.5487 -2.3036 -2.0972 -1.9073 -1.7266 -1.5560 -1.3989 -1.2571 -1.1292
 -1.0137 -0.9097 -0.8172 -0.7364 -0.6669 -0.5297 -0.4217 -0.3303 -0.2588
 [Fe/H] = -0.50 [alpha/Fe] =-0.40 BC value = F606W
 -3.4177 -3.0729 -2.7296 -2.4234 -2.1470 -1.8991 -1.7085 -1.5534 -1.4205 -1.2961
 -1.1799 -1.0712 -0.9702 -0.8771 -0.7915 -0.6080 -0.4631 -0.3475 -0.2563
 -3.1692 -3.0149 -2.7142 -2.4036 -2.1239 -1.8707 -1.6664 -1.5049 -1.3676 -1.2444
 -1.1298 -1.0231 -0.9243 -0.8335 -0.7504 -0.5759 -0.4410 -0.3362 -0.2543 -0.1909
 -2.8421 -2.7551 -2.6622 -2.4066 -2.1271 -1.8738 -1.6538 -1.4789 -1.3365 -1.2129
 -1.1000 -0.9953 -0.8984 -0.8095 -0.7283 -0.5587 -0.4294 -0.3305 -0.2544 -0.1961
 -0.1524
 -2.7552 -2.5156 -2.3876 -2.3293 -2.1384 -1.8928 -1.6671 -1.4747 -1.3213 -1.1946
 -1.0826 -0.9794 -0.8842 -0.7968 -0.7170 -0.5505 -0.4243 -0.3287 -0.2564 -0.2019
 -0.1617 -0.1311
 -2.7388 -2.4649 -2.2392 -2.0816 -1.9994 -1.8909 -1.6916 -1.4925 -1.3227 -1.1865
 -1.0728 -0.9706 -0.8767 -0.7906 -0.7119 -0.5474 -0.4229 -0.3291 -0.2591 -0.2075
 -0.1702 -0.1425 -0.1208 -0.1035
 -2.7462 -2.4660 -2.2158 -2.0041 -1.8368 -1.7158 -1.6304 -1.5073 -1.3426 -1.1915
 -1.0692 -0.9663 -0.8730 -0.7878 -0.7100 -0.5470 -0.4232 -0.3302 -0.2616 -0.2120
 -0.1772 -0.1526 -0.1339 -0.1190 -0.1070 -0.0993 -0.0973 -0.1022 -0.1136 -0.1286
 -2.7687 -2.4873 -2.2297 -2.0008 -1.8038 -1.6391 -1.5027 -1.3961 -1.3084 -1.2010
 -1.0751 -0.9658 -0.8719 -0.7871 -0.7098 -0.5479 -0.4242 -0.3312 -0.2631 -0.2148
 -0.1820 -0.1606 -0.1454 -0.1337 -0.1247 -0.1185 -0.1150 -0.1161 -0.1240 -0.1392
 -0.1589
 -2.7983 -2.5210 -2.2610 -2.0242 -1.8146 -1.6323 -1.4755 -1.3396 -1.2240 -1.1295
 -1.0477 -0.9607 -0.8721 -0.7876 -0.7106 -0.5493 -0.4253 -0.3317 -0.2632 -0.2154
 -0.1841 -0.1653 -0.1541 -0.1465 -0.1410 -0.1371 -0.1356 -0.1363 -0.1407 -0.1510
 -0.1703
 -2.8378 -2.5592 -2.3000 -2.0597 -1.8425 -1.6506 -1.4825 -1.3352 -1.2056 -1.0920
 -0.9949 -0.9134 -0.8432 -0.7758 -0.7072 -0.5489 -0.4249 -0.3303 -0.2611 -0.2131
 -0.1827 -0.1661 -0.1587 -0.1558 -0.1548 -0.1547 -0.1558 -0.1582 -0.1625 -0.1701
 -0.1834
 -2.8928 -2.6035 -2.3475 -2.1083 -1.8865 -1.6868 -1.5104 -1.3549 -1.2174 -1.0953
 -0.9875 -0.8936 -0.8136 -0.7468 -0.6875 -0.5477 -0.4252 -0.3296 -0.2587 -0.2096
 -0.1789 -0.1632 -0.1587 -0.1604 -0.1645 -0.1693 -0.1744 -0.1798 -0.1860 -0.1937
 -0.2042
 -2.9736 -2.6573 -2.3970 -2.1607 -1.9396 -1.7351 -1.5510 -1.3879 -1.2436 -1.1151
 -1.0006 -0.8992 -0.8107 -0.7350 -0.6706 -0.5390 -0.4239 -0.3282 -0.2558 -0.2050
 -0.1731 -0.1572 -0.1541 -0.1594 -0.1685 -0.1786 -0.1889 -0.1987 -0.2083 -0.2183
 -0.2282
 -3.1006 -2.7304 -2.4518 -2.2133 -1.9948 -1.7909 -1.6024 -1.4320 -1.2804 -1.1457
 -1.0255 -0.9181 -0.8230 -0.7400 -0.6688 -0.5299 -0.4205 -0.3264 -0.2527
 [Fe/H] = -0.25 [alpha/Fe] =-0.40 BC value = F606W
 -3.4029 -3.0233 -2.6765 -2.3763 -2.1072 -1.8661 -1.6766 -1.5159 -1.3817 -1.2618
 -1.1483 -1.0422 -0.9437 -0.8528 -0.7689 -0.5884 -0.4455 -0.3330 -0.2438
 -3.1596 -3.0132 -2.6768 -2.3624 -2.0839 -1.8375 -1.6379 -1.4749 -1.3381 -1.2174
 -1.1051 -1.0008 -0.9041 -0.8148 -0.7329 -0.5595 -0.4252 -0.3215 -0.2410 -0.1779
 -2.9402 -2.8968 -2.6780 -2.3788 -2.0943 -1.8389 -1.6264 -1.4535 -1.3124 -1.1908
 -1.0799 -0.9771 -0.8820 -0.7942 -0.7138 -0.5444 -0.4148 -0.3162 -0.2407 -0.1823
 -0.1380
 -2.7767 -2.5816 -2.5325 -2.3815 -2.1212 -1.8661 -1.6399 -1.4521 -1.3010 -1.1758
 -1.0653 -0.9639 -0.8701 -0.7837 -0.7044 -0.5375 -0.4105 -0.3146 -0.2423 -0.1872
 -0.1459 -0.1151
 -2.7618 -2.4815 -2.2809 -2.1891 -2.1051 -1.8967 -1.6716 -1.4707 -1.3045 -1.1701
 -1.0577 -0.9569 -0.8641 -0.7788 -0.7004 -0.5353 -0.4095 -0.3152 -0.2448 -0.1920
 -0.1532 -0.1249 -0.1035 -0.0866
 -2.7895 -2.4848 -2.2282 -2.0298 -1.8976 -1.8184 -1.6917 -1.5035 -1.3257 -1.1765
 -1.0558 -0.9539 -0.8616 -0.7770 -0.6994 -0.5357 -0.4105 -0.3167 -0.2472 -0.1962
 -0.1594 -0.1335 -0.1147 -0.1003 -0.0895 -0.0832 -0.0824 -0.0882 -0.1006 -0.1164
 -2.8394 -2.5234 -2.2459 -2.0104 -1.8196 -1.6711 -1.5609 -1.4709 -1.3483 -1.1984
 -1.0637 -0.9548 -0.8616 -0.7772 -0.7002 -0.5373 -0.4122 -0.3183 -0.2490 -0.1990
 -0.1639 -0.1403 -0.1245 -0.1131 -0.1048 -0.0995 -0.0977 -0.1006 -0.1098 -0.1260
 -0.1461
 -2.9041 -2.5825 -2.2930 -2.0393 -1.8231 -1.6423 -1.4928 -1.3681 -1.2665 -1.1770
 -1.0751 -0.9625 -0.8646 -0.7793 -0.7020 -0.5395 -0.4143 -0.3196 -0.2498 -0.2001
 -0.1661 -0.1446 -0.1319 -0.1241 -0.1191 -0.1162 -0.1159 -0.1180 -0.1242 -0.1368
 -0.1569
 -2.9747 -2.6492 -2.3552 -2.0897 -1.8571 -1.6581 -1.4893 -1.3452 -1.2202 -1.1124
 -1.0211 -0.9399 -0.8586 -0.7792 -0.7031 -0.5406 -0.4151 -0.3194 -0.2488 -0.1987
 -0.1654 -0.1456 -0.1357 -0.1320 -0.1312 -0.1318 -0.1342 -0.1377 -0.1437 -0.1538
 -0.1690
 -3.0607 -2.7246 -2.4292 -2.1597 -1.9158 -1.7021 -1.5184 -1.3605 -1.2237 -1.1034
 -0.9976 -0.9058 -0.8267 -0.7583 -0.6946 -0.5429 -0.4172 -0.3203 -0.2479 -0.1965
 -0.1629 -0.1438 -0.1361 -0.1359 -0.1396 -0.1448 -0.1509 -0.1578 -0.1658 -0.1745
 -0.1880
 -3.1691 -2.8081 -2.5064 -2.2362 -1.9885 -1.7648 -1.5678 -1.3972 -1.2494 -1.1200
 -1.0057 -0.9048 -0.8163 -0.7401 -0.6753 -0.5389 -0.4184 -0.3208 -0.2466 -0.1934
 -0.1586 -0.1393 -0.1326 -0.1351 -0.1430 -0.1531 -0.1639 -0.1749 -0.1862 -0.1980
 -0.2098
 -3.3170 -2.9064 -2.5882 -2.3141 -2.0662 -1.8390 -1.6333 -1.4510 -1.2919 -1.1528
 -1.0305 -0.9223 -0.8268 -0.7430 -0.6707 -0.5300 -0.4173 -0.3207 -0.2451
 [Fe/H] =  0.00 [alpha/Fe] =-0.40 BC value = F606W
 -3.2934 -2.9198 -2.5944 -2.3150 -2.0541 -1.8235 -1.6436 -1.4887 -1.3522 -1.2337
 -1.1227 -1.0187 -0.9222 -0.8329 -0.7506 -0.5724 -0.4294 -0.3166 -0.2299
 -3.2190 -2.9520 -2.6137 -2.3110 -2.0437 -1.8031 -1.6127 -1.4518 -1.3142 -1.1952
 -1.0849 -0.9824 -0.8873 -0.7995 -0.7186 -0.5459 -0.4110 -0.3068 -0.2266 -0.1637
 -3.0745 -2.9412 -2.6477 -2.3392 -2.0598 -1.8104 -1.6017 -1.4332 -1.2927 -1.1721
 -1.0629 -0.9617 -0.8680 -0.7815 -0.7017 -0.5322 -0.4013 -0.3016 -0.2259 -0.1674
 -0.1224
 -2.8838 -2.7046 -2.6243 -2.3730 -2.0950 -1.8405 -1.6166 -1.4325 -1.2837 -1.1593
 -1.0503 -0.9502 -0.8578 -0.7723 -0.6934 -0.5260 -0.3972 -0.3001 -0.2270 -0.1714
 -0.1291 -0.0976
 -2.7666 -2.5012 -2.3676 -2.3176 -2.1249 -1.8792 -1.6507 -1.4514 -1.2878 -1.1552
 -1.0440 -0.9443 -0.8526 -0.7681 -0.6902 -0.5243 -0.3965 -0.3006 -0.2292 -0.1755
 -0.1354 -0.1060 -0.0845 -0.0678
 -2.8066 -2.4898 -2.2421 -2.0806 -2.0074 -1.8944 -1.6895 -1.4866 -1.3087 -1.1622
 -1.0429 -0.9421 -0.8507 -0.7668 -0.6896 -0.5250 -0.3978 -0.3022 -0.2316 -0.1793
 -0.1408 -0.1134 -0.0941 -0.0800 -0.0700 -0.0642 -0.0645 -0.0721 -0.0854 -0.1022
 -2.8829 -2.5379 -2.2498 -2.0184 -1.8472 -1.7337 -1.6501 -1.5163 -1.3437 -1.1844
 -1.0516 -0.9438 -0.8513 -0.7674 -0.6906 -0.5270 -0.4000 -0.3043 -0.2337 -0.1821
 -0.1450 -0.1194 -0.1024 -0.0909 -0.0830 -0.0785 -0.0779 -0.0825 -0.0933 -0.1105
 -0.1314
 -2.9822 -2.6190 -2.3055 -2.0419 -1.8265 -1.6566 -1.5239 -1.4205 -1.3274 -1.2095
 -1.0741 -0.9533 -0.8551 -0.7702 -0.6930 -0.5297 -0.4027 -0.3064 -0.2352 -0.1837
 -0.1475 -0.1235 -0.1087 -0.1002 -0.0953 -0.0930 -0.0937 -0.0974 -0.1056 -0.1200
 -0.1411
 -3.0913 -2.7158 -2.3874 -2.1016 -1.8596 -1.6596 -1.4963 -1.3605 -1.2457 -1.1482
 -1.0585 -0.9625 -0.8619 -0.7737 -0.6955 -0.5316 -0.4043 -0.3072 -0.2351 -0.1832
 -0.1476 -0.1248 -0.1123 -0.1069 -0.1056 -0.1066 -0.1098 -0.1152 -0.1228 -0.1346
 -0.1521
 -3.2049 -2.8254 -2.4884 -2.1899 -1.9280 -1.7051 -1.5190 -1.3634 -1.2311 -1.1158
 -1.0149 -0.9269 -0.8471 -0.7705 -0.6980 -0.5357 -0.4076 -0.3093 -0.2355 -0.1823
 -0.1463 -0.1241 -0.1131 -0.1104 -0.1127 -0.1178 -0.1245 -0.1326 -0.1422 -0.1539
 -0.1686
 -3.3360 -2.9425 -2.5957 -2.2911 -2.0185 -1.7782 -1.5720 -1.3979 -1.2505 -1.1234
 -1.0117 -0.9131 -0.8263 -0.7501 -0.6833 -0.5370 -0.4108 -0.3113 -0.2356 -0.1805
 -0.1433 -0.1209 -0.1107 -0.1100 -0.1156 -0.1248 -0.1358 -0.1477 -0.1604 -0.1742
 -0.1883
 -3.4845 -3.0672 -2.7065 -2.3960 -2.1184 -1.8697 -1.6486 -1.4572 -1.2938 -1.1536
 -1.0321 -0.9253 -0.8308 -0.7474 -0.6514 -0.5355 -0.4139 -0.3132 -0.2354
 [Fe/H] =  0.25 [alpha/Fe] =-0.40 BC value = F606W
 -3.2227 -2.8534 -2.5396 -2.2760 -2.0175 -1.7955 -1.6153 -1.4640 -1.3285 -1.2121
 -1.1024 -1.0000 -0.9049 -0.8171 -0.7360 -0.5594 -0.4168 -0.3036 -0.2157
 -3.2643 -2.8998 -2.5647 -2.2706 -2.0130 -1.7790 -1.5882 -1.4321 -1.2948 -1.1777
 -1.0687 -0.9676 -0.8738 -0.7872 -0.7071 -0.5349 -0.3987 -0.2930 -0.2119 -0.1488
 -3.0474 -2.9392 -2.6054 -2.3041 -2.0320 -1.7879 -1.5818 -1.4164 -1.2763 -1.1573
 -1.0491 -0.9491 -0.8566 -0.7710 -0.6918 -0.5222 -0.3894 -0.2877 -0.2108 -0.1517
 -0.1060
